budget,keywords,overview,popularity,production_companies,release_date,title,vote_average,vote_count
0,nan,"After being brutally murdered in a subway station, a teen boy awakens to find himself resurrected by a strange computer named Gantz, and forced to fight a large force of invading aliens in Osaka.",339.67,0,10/14/2016,0,7.3,664
0,nan,"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.","127,758",0,10/7/2016,0,8.2,12467
0,nan,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","124,537",0,2/9/2016,0,7.6,28644
0,nan,"In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude.","87,894",0,8/1/2016,0,7.1,1160
0,nan,Lorraine and Ed Warren travel to north London to help a single mother raising four children alone in a house plagued by malicious spirits.,"95,551",0,6/8/2016,0,7.3,7619
0,nan,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.","77,529",0,2/11/2016,0,7.7,15062
0,nan,"When a zombie virus pushes Korea into a state of emergency, those trapped on an express train to Busan must fight for their own survival.","72,663",0,7/20/2016,0,7.8,6553
0,nan,"Fearing the actions of a god-like Super Hero left unchecked, Gotham Cityâ€™s own formidable, forceful vigilante takes on Metropolisâ€™s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than itâ€™s ever known before.","95,838",0,3/23/2016,0,5.9,16919
0,nan,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",83.68,0,4/27/2016,0,7.4,21336
0,nan,"A small town girl is caught between dead-end jobs. A high-profile, successful man becomes wheelchair bound following an accident. The man decides his life is not worth living until the girl is hired for six months to be his new caretaker. Worlds apart and trapped together by circumstance, the two get off to a rocky start. But the girl becomes determined to prove to the man that life is worth living and as they embark on a series of adventures together, each finds their world changing in ways neither of them could begin to imagine.","83,681",0,6/1/2016,0,7.9,11291
0,nan,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Takiâ€™s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.","80,871",0,8/26/2016,0,8.5,10077
0,nan,"After his career is destroyed, a brilliant but arrogant surgeon gets a new lease on life when a sorcerer takes him under her wing and trains him to defend the world against evil.","80,685",0,10/25/2016,0,7.4,20710
0,nan,"From DC Comics comes the Suicide Squad, an antihero team of incarcerated supervillains who act as deniable assets for the United States government, undertaking high-risk black ops missions in exchange for commuted prison sentences.","71,675",0,8/3/2016,0,5.9,19942
0,nan,"The untold story of Katherine G. Johnson, Dorothy Vaughan and Mary Jackson â€“ brilliant African-American women working at NASA and serving as the brains behind one of the greatest operations in history â€“ the launch of astronaut John Glenn into orbit. The visionary trio crossed all gender and race lines to inspire generations to dream big.","72,612",0,12/10/2016,0,8.1,8804
0,nan,"In 1926, Newt Scamander arrives at the Magical Congress of the United States of America with a magically expanded briefcase, which houses a number of dangerous creatures and their habitats. When the creatures escape from the briefcase, it sends the American wizarding authorities after Newt, and threatens to strain even further the state of magical and non-magical relations.","62,699",0,11/16/2016,0,7.3,17749
0,nan,A koala named Buster recruits his best friend to help him drum up business for his theater by hosting a singing competition.,"63,535",0,11/23/2016,0,7.1,7373
0,nan,Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,"46,467",0,7/11/2016,0,5.7,6702
0,nan,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","57,853",0,5/18/2016,0,6.5,12101
0,nan,"In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.","54,292",0,6/1/2016,0,8.2,3215
0,nan,"After his release from prison, bank robber Zequi sets off to recover the stolen money that was buried by his dizzy accomplice. He's horrified to learn that a high school gymnasium is now standing over the site where the loot is stashed. Needing to infiltrate the building, Zequi lands a job as a substitute teacher for a group of wild and unruly students. As the ex-con tries to lay down the law, he starts to realize that life in jail may have been easier than trying to deal with rebellious teens.","56,701",0,9/2/2016,0,7.8,750
0,nan,"In a small town in Maine, seven children known as The Losers Club come face to face with life problems, bullies and a monster that takes the shape of a clown called Pennywise.","233,664",0,9/6/2017,0,7.2,17812
0,nan,"Young-suk's father, Dae-sung, is the one who will soon become your stepmother and introduces Hitomi to Young-suk. Hitomi is a young lady of twenty-five who is two years younger than Youngsuk. Young-seok's younger and sexy stepmother Hitomi keeps beating more and more. Then one night, Hitomi comes into Youngsuk's room and takes off his pants...?! Dad begins a breathtaking double life with a Japanese mother you should never know.","114,768",0,10/31/2017,0,6.5,3
0,nan,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.","125,354",0,10/4/2017,0,7.5,12100
0,nan,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.","114,312",0,7/5/2017,0,7.3,20274
0,nan,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,"113,356",0,4/19/2017,0,7.6,20097
0,nan,"Elsa, Anna and friends search for the Northern Lights.","117,388",0,1/5/2017,0,6.7,78
0,nan,"Despite his familyâ€™s baffling generations-old ban on music, Miguel dreams of becoming an accomplished musician like his idol, Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead following a mysterious chain of events. Along the way, he meets charming trickster Hector, and together, they set off on an extraordinary journey to unlock the real story behind Miguel's family history.","120,264",0,10/27/2017,0,8.2,17447
0,nan,"When an attack on the Kingsman headquarters takes place and a new villain rises, Eggsy and Merlin are forced to work together with the American agency known as the Statesman to save the world.","120,985",0,9/20/2017,0,7,9444
0,nan,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassinsâ€™ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the worldâ€™s most dangerous killers.","116,245",0,2/8/2017,0,7.3,11809
